id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
149278,382031920,much as per expectations,much as per expectations,Ankit B.,5,2022-06-28T05:49:11Z,verified_reviewer
149278,368624596,Excellent in fit and finish,Sunglasses looks very premium Overall fit and finish is just top notch,akshay T.,5,2022-05-20T09:34:45Z,verified_reviewer
149278,355683368,Good,The frame design is good,usha r.,4,2022-04-11T03:08:45Z,anonymous_user
149278,346215770,Superb Quality,The quality and the look of the glasses is amazing. Will surely be buying more! Thank you lens cart for this amazing quality at an affordable price.,Zainab C.,5,2022-03-12T11:48:05Z,verified_reviewer
149278,334757821,Stylish look,the frame looks amazing but is for person with small face,Pankaj K.,4,2022-02-06T06:49:34Z,anonymous_user
149278,309767029,good product,"the product is good,finishing better this time",Animesh k.,4,2021-11-09T08:06:20Z,anonymous_user
149278,293357332,classy one,"best one, sunglasses with power is just perfect thanks lenskart",Ganesh s.,5,2021-09-20T08:43:21Z,anonymous_user
149278,290179209,Feedback,Lovee this ....good and fast service,Kirti G.,5,2021-09-12T05:25:03Z,anonymous_user
149278,281686397,Nice,Nice looking wonderful glass,Sithik K.,5,2021-08-10T04:12:06Z,verified_reviewer
149278,249700089,Speckcy is the new sexy,very great sunglasses,Bashan k.,5,2021-04-23T17:35:23Z,anonymous_user
149278,249274967,great 👌,same as the picture,penjo ,5,2021-04-22T18:38:40Z,anonymous_user
149278,242097707,Perfect for ppl with small faces,Lens quality is good frame quality can be better but overall i loved it,Sagar  ,5,2021-03-31T04:47:39Z,verified_reviewer
149278,240429301,stunning,suits perfectly for small face and shades are as expected,K K.,5,2021-03-23T04:32:50Z,verified_reviewer
149278,238194760,Superb,Good looking and light weight Suits perfect on people with small face,Ankita,5,2021-03-12T17:01:17Z,verified_reviewer
149278,236400542,well fit and attractive,should be bought,Suryakanta S.,5,2021-03-05T21:11:50Z,anonymous_user
149278,235489732,Awesome product,"Product packing was good and this colour is amazing but it is small in size for me, And build quality is normal",Harnek S.,4,2021-03-01T16:34:09Z,anonymous_user
149278,232202130,.,size too small,Thanush m.,5,2021-02-17T05:50:07Z,anonymous_user
149278,230962946,good color,good product,ruchi ,5,2021-02-09T08:51:56Z,anonymous_user
149278,228964127,Very good,The shades looks super cool and lightweight.,Mahak,5,2021-01-27T12:22:16Z,verified_buyer
149278,222810061,Not good as shown,very bad In design,Suraj,2,2021-01-08T05:02:52Z,verified_reviewer
149278,221832834,nice product,nice product,sarita ,5,2021-01-04T11:24:20Z,anonymous_user
149278,220794427,Excellent 👌,good looking,venkat ,5,2020-12-28T10:04:11Z,anonymous_user
149278,219083500,Good,Good stylish nd good look,Soheb,5,2020-12-18T00:12:37Z,verified_buyer
149278,218947371,Brought size small. Good one.,Brought size small. Good one.,Abhi,3,2020-12-17T07:56:58Z,verified_buyer
149278,218978644,Super style,Super stylish & light,RAHUL,5,2020-12-17T06:53:54Z,verified_buyer
149278,215848112,Nice,Nice,Mujmmeel,5,2020-12-04T04:59:31Z,verified_buyer
149278,211896679,awesome,it looks cool and size just perfect,Asif K.,5,2020-11-14T06:31:15Z,anonymous_user
149278,210359272,coollllll,it looks amazing,Asif K.,5,2020-11-05T10:19:13Z,verified_reviewer
149278,203747162,nice,soooooo nice products i like it,swati ,5,2020-10-05T11:37:23Z,anonymous_user
149278,192368099,Sexy Design,"Stunning, built quality is good, looks cool, Amazing color of lens overall perfect.",Himanshoo,5,2020-08-24T12:17:18Z,verified_buyer
209230,533008235,super,good,Ragavendra S.,5,2023-12-26T02:51:44Z,anonymous_user
209230,529251125,Helped exchange,I found the store attendant very helpful in getting my specs exchanged. Was very happy with the service provided,Mumbai C.,5,2023-12-09T02:33:25Z,anonymous_user
209230,522592508,Eye frame and Glasses,Excellent product and delivery system is very very fast. Thank you so much Lenskart.,SIKHA M.,5,2023-11-10T14:16:06Z,anonymous_user
209230,479581580,Great Piece,"I loved the frame and the lenses as well. As of now they're decent & not different from the synchrony lenses I used to use earlier, which lasted me 2 years. Let's see how long will these last :)",Sarthak,5,2023-06-25T11:05:42Z,verified_reviewer
209230,468475942,Totally different from the photos,"I ordered this after seeing the images but this one looks totally different in reality and bit too much heavy, and to give you a reference, I am a daily user of stainless steel or metal frame spectacles",Swapnadeep,3,2023-05-10T02:32:48Z,verified_reviewer
209230,465351944,Awesome,looks professional and fits me well,Sarvesh ,5,2023-04-28T13:10:22Z,anonymous_user
209230,449572690,Banik,Frame looks good. But feels heavy on my nose. I have to adjust it always.,Saheb,3,2023-03-02T03:04:37Z,anonymous_user
209230,438358573,So perfect,"awesome experience, my power is high still it feels so lightweight and frame quality is very good, perfect vision",Akash A.,5,2023-02-03T06:52:47Z,verified_reviewer
209230,433441254,very nice 👍,I have received only one Vincent chase glass so far whereas you are showing both glasses have delivered to me please check from your store and confirm,K S.,5,2023-01-22T03:48:49Z,verified_reviewer
209230,427019312,I like,very happy after use this fream,kapil m.,5,2022-12-21T18:26:00Z,verified_reviewer
209230,424599505,Nice,Good,Vijayabank S.,5,2022-12-12T14:21:42Z,anonymous_user
209230,420176943,about frame,the left hinge of my glasses is making sound,kalali v.,3,2022-11-22T03:26:41Z,verified_reviewer
209230,419684259,Amazing,Amazing,Sandeep,5,2022-11-19T13:52:02Z,verified_buyer
209230,419076272,the glasses are okay,the glasses are okay,Ramesh,4,2022-11-17T13:27:56Z,verified_buyer
209230,418035031,Nice one 👍,Very good lens and frame also,Gajendra,5,2022-11-12T09:17:29Z,verified_buyer
209230,418024798,Good,Good quality frame and glasses. Quick doorstep delivery and service.,Milind,5,2022-11-12T06:48:03Z,verified_buyer
209230,416089302,good,super,jayanth y.,5,2022-11-04T10:16:49Z,anonymous_user
209230,411892114,Amazing,crazy,Shree V.,4,2022-10-18T14:35:50Z,anonymous_user
209230,411389984,eye glassess,glasses quality is good and services are awesome,Rmakrishna S.,5,2022-10-16T13:04:49Z,verified_reviewer
209230,410234331,frames,eye glassess is good and quality awesome,Rmakrishna S.,5,2022-10-13T15:21:44Z,anonymous_user
209230,403012209,New Specs,Specs with a good design and perfect fitting had an amazing experience with lenskart,Shree H.,5,2022-09-15T09:29:55Z,verified_reviewer
209230,401435373,Vincent Chase,Excellent product,Debasish P.,5,2022-09-11T20:20:14Z,verified_reviewer
209230,400077295,a bit loose,overall nice product,gautham k.,5,2022-09-07T10:18:19Z,anonymous_user
209230,399678947,fitting is not proper,"thebframe is liitle bit loose, not recommended for sports and exersises etc , ditti g not proper",prashant s.,3,2022-09-05T15:36:22Z,anonymous_user
209230,399569503,Nice,Nice,SHAMIKA u.,4,2022-09-05T07:59:35Z,anonymous_user
209230,394792896,its vry good,my class power is to high bt lenskart did it well,Darshak  ,5,2022-08-18T07:02:32Z,anonymous_user
209230,393890824,Good Quality Glasses,My order was delivered sooner than expected within 3 days for which I am grateful The quality is good enough and its almost scratch resistant,Hitesh ,5,2022-08-17T05:48:01Z,verified_reviewer
209230,392528487,the specs are good,nice specs,Mekhala N.,5,2022-08-15T06:06:33Z,verified_reviewer
209230,390918462,lenscart is best and best,"thanks very much lenskart team my power is 12syl and 5,5 cyl but u make the specs very accurate both eyes power are totally accurate i think if lenskart make my power accurate than it makes all powers best so again thank very much team and team is very supporting and well behaved",Aman K.,5,2022-08-07T16:38:11Z,verified_reviewer
209230,388544922,nice product,happy with the product,Abhushan B.,5,2022-07-27T13:50:49Z,anonymous_user
209230,387191201,very good,fully satisfied n happy,Abhushan B.,5,2022-07-22T01:30:50Z,verified_reviewer
209230,384090984,great,great product but the focus for my eye had changed so I m replacing the same,Soumya T.,5,2022-07-06T15:12:11Z,anonymous_user
209230,383781123,Good,Good,Anjani K.,4,2022-07-05T07:16:08Z,anonymous_user
209230,382292445,nice one,good quality,Gowtham j.,5,2022-06-29T08:15:31Z,anonymous_user
209230,380631210,Excellent,"Best Quality product, fit perfectly.",Ranjit P.,5,2022-06-23T07:58:31Z,verified_reviewer
209230,379429357,review,product is good but its gets fingerprints very quickly and make the lenses blur i think that should be fix otherwise we have to make the lenses clean in every hour,Sounojit ,3,2022-06-18T02:48:20Z,anonymous_user
209230,379424090,small dought,does these are glass lenses or fibre,Arun A.,4,2022-06-18T00:46:17Z,anonymous_user
209230,375845175,Spec is good.,Delivered before the expected date Lenses are too good,Maheswari N.,5,2022-06-08T09:26:47Z,verified_reviewer
209230,362128080,very good,"lightweight, happy with my 2nd purchase and accurate power given,",sandeep ,5,2022-05-01T05:27:18Z,verified_reviewer
209230,357983984,Very Good,Liked it,Sai L.,5,2022-04-18T12:32:32Z,verified_reviewer
209230,352901745,Best product. Superb progressive eye glasses.,Thank you very much for providing such a nice eye glasses Good and perfect wide corridor progressive eye glasses,Dr c.,5,2022-04-04T14:53:20Z,anonymous_user
209230,347743236,beyond my expectation totally worth quality product,amazing,Happy G.,5,2022-03-17T17:14:47Z,anonymous_user
209230,346679897,excellent,great work,kapil G.,5,2022-03-14T11:56:26Z,verified_reviewer
209230,343222901,Frame,Good Fitting,Pavan T.,4,2022-03-02T02:23:21Z,verified_reviewer
209230,342072529,good,very nice frame,sidesh ,4,2022-02-25T15:34:56Z,anonymous_user
209230,340534158,powerd eye glasses,very very excellent glasses i love it thank you so much lenskart for this lovely and amazing glasses,sharvari d.,5,2022-02-21T12:04:35Z,anonymous_user
209230,338597821,good product,very good i m happy,imran ,5,2022-02-16T07:52:28Z,anonymous_user
209230,338396705,IMPRESSIVE,"good value for money product, I was a bit sceptical about the for but after the arrival it was perfect loved it, frame quality can be improved but for the price I got it was amazing,",Sudip M.,4,2022-02-15T18:07:04Z,verified_reviewer
209230,327670707,good,frame size is little large so what to do,Benudhar P.,5,2022-01-08T09:12:19Z,anonymous_user
209230,327437704,good in this price,descent quality product great in this budget,tushar ,5,2022-01-07T12:58:22Z,anonymous_user
209230,326719943,good,nice,Giri ,5,2022-01-05T06:55:06Z,anonymous_user
209230,326155573,Perfect,"Perfect fit and accurate lens, customer service is also very good, I am impressed",Dr C.,5,2022-01-03T14:14:40Z,verified_reviewer
209230,325406155,superb quality,its a superb quality product,Bhavesh P.,5,2021-12-30T10:03:27Z,anonymous_user
209230,318410396,great product,same as shown in image Satisfied with this,vishal k.,4,2021-12-07T12:26:15Z,anonymous_user
209230,315188440,Classy and Comfortable,Great quality at a affordable pricing range and blu lenses package delivers the utmost crystal clear experience for eyes,Manirathnam K.,5,2021-11-26T09:10:23Z,anonymous_user
209230,314192391,good,"good frame, thanks for early delivery lk team",MeHuL ,5,2021-11-23T06:27:01Z,anonymous_user
209230,311653266,😍,extremely loved it superb product,satyam k.,5,2021-11-16T02:55:36Z,anonymous_user
209230,307203145,good,good,Sajith N.,5,2021-11-01T11:38:42Z,anonymous_user
209230,302531653,good,nice product,Arjun A.,3,2021-10-11T14:19:22Z,anonymous_user
209230,302507364,good one,Nice,raju P.,5,2021-10-11T11:19:53Z,verified_reviewer
209230,295734234,Good product but doesn't fit well on me,"i have used the 3d fit cjrvk option and it was looking good but in reality, it doesnt indeed it is a bit bigger on my face, I will not return it since its not right but will buy a new one from a nearby lenskart store",Rasheed ,3,2021-09-28T13:16:46Z,anonymous_user
209230,285131644,good,very helpful excellent service given by Ramya,Mohamed R.,5,2021-08-25T13:54:01Z,anonymous_user
209230,273709454,a,very helpfull excellent service given by tanvir,shekar s.,5,2021-07-08T10:53:38Z,verified_reviewer
209230,251355031,BEST DEAL,Best place to buy a pair of eye glasses,akshay k.,5,2021-04-30T04:37:41Z,anonymous_user
209230,250864761,review,"perfect fit, blue colour is amazing",vignesh T.,5,2021-04-28T15:06:12Z,anonymous_user
209230,250806478,It's premium - Vincent Chase,Acetate material- look/comfort better Lenskart never cheat like Local opticals Get 1 frame allow us to boost our Style Customer Oriented Organization Too early delivery,Tapan N.,5,2021-04-28T10:03:09Z,verified_reviewer
209230,247646127,good,I like it,shadab H.,4,2021-04-17T15:38:29Z,verified_reviewer
209230,243005786,super ❤️,awesome product,sanjive ,5,2021-04-05T12:25:38Z,anonymous_user
209230,237733284,"one spectacles is very tight on face, i think not correct size","one spectacles is very tight on face, i think not correct size",sobin b.,4,2021-03-11T08:38:51Z,anonymous_user
209230,237147028,good,good,Banwari L.,5,2021-03-09T12:33:40Z,verified_reviewer
209230,233532572,Amazing product and amazing service provided,"The staff member were really helpful and polite, I am impressed with their services",Himkiran K.,5,2021-02-23T08:26:58Z,verified_reviewer
209230,231704064,Query,Is this eye glass is UV protected,Mojum P.,5,2021-02-13T12:23:03Z,anonymous_user
209230,229095598,fantastic accuracy,"The lens are very comfortable for eyes and very finely made. i feel no strain as compared to before , BLU lenses helped me to get rid of my eye strain problem ....value for money .Thank you lenskart",Kevin,5,2021-01-28T04:04:33Z,verified_buyer
209230,228757513,"Good for daily-use, lens not the best.","A great pair, colour is perfect for everyday use, goes with casuals.
I chose the best available blue lens but it was not smudge proof as expected. Gets dirt and white spots easily. 

Overall okay.",Raj,3,2021-01-26T07:35:39Z,verified_buyer
209230,227523997,good,it is very comfortable,Mohammed A.,5,2021-01-24T09:58:25Z,verified_reviewer
209230,227044488,classy,finely crafted,Arun C.,5,2021-01-22T07:58:54Z,anonymous_user
209230,225835700,Perfect,Eye test done very well and the glasses are perfect as expected.,Shivam,5,2021-01-18T15:48:39Z,verified_buyer
209230,224880868,Nice quality Frame and Glass,Nice quality Frame and Glass,TIMIR G.,5,2021-01-15T17:35:18Z,anonymous_user
209230,220382456,very large,larger than the image shown,Meghanath R.,3,2020-12-25T06:48:22Z,verified_reviewer
209230,219230540,Good Frame,Need to confirm power after usages for few days.,Deivamani,5,2020-12-18T14:08:15Z,verified_buyer
209230,218220692,About frame,It's good,Vijay,4,2020-12-14T14:43:10Z,verified_buyer
204847,541770995,Outstanding 😊,"The product is Outstanding but please give the actual product that you have shown in picture 🫥in the app picture of sunglass there is no Dot dot... in frame but in reality when I get it, I see dots around the lens frame 😐 it's ok, but I want simple non dotted frame.",SAYAR M.,5,2024-02-05T13:43:12Z,anonymous_user
204847,486777915,Best,In love with new polarised specs. Worth buying,Nishita C.,5,2023-07-28T14:49:21Z,verified_reviewer
204847,485343151,good,good,Devansh k.,4,2023-07-23T11:00:00Z,verified_reviewer
204847,479674912,fitting issue,super product but small issue is not fixing in my face,Akhil c.,4,2023-06-26T05:44:35Z,anonymous_user
204847,473200436,awesome glasses,This is wonderful glass. Looks classy,Kiran K.,5,2023-06-01T19:54:04Z,verified_reviewer
204847,469133289,Power sunglasses,Awesome product money well spent,GIRISH G.,5,2023-05-13T01:57:25Z,anonymous_user
204847,456532782,Great fit with power glasses,Its totally value for money,Soumya D.,5,2023-03-30T13:41:10Z,verified_reviewer
204847,433370799,Very good,The shades are exactly as shown in the images and fit me perfectly thanks to the 3D try on feature,Ishaan,5,2023-01-21T12:18:46Z,verified_reviewer
204847,418996564,It's Great.,It's Great.,Sanat,5,2022-11-17T05:51:37Z,verified_buyer
204847,418985625,"All good, perfect quality and","All good, perfect quality and fit",Ankur,5,2022-11-17T04:27:23Z,verified_buyer
204847,418979194,Good,Good,Daisy,4,2022-11-17T03:49:04Z,verified_buyer
204847,418037029,"EXCELLENT SHAPE , LOOKS, AND","EXCELLENT SHAPE , LOOKS, AND OFCOURSE THE QUALITY IS SUPERB",Capt,5,2022-11-12T09:50:47Z,verified_buyer
204847,398856834,excellent,Nice store experience,Bhavesh S.,5,2022-09-01T03:42:01Z,anonymous_user
204847,383462806,unic design,"this sunglasses are super in unic design , looks fit for me",patra N.,5,2022-07-02T15:18:04Z,anonymous_user
204847,379455668,Sunglasses are good; Lens fitting is very bad,"The sunglasses in themselves are great, the frame looks great, the material is good, power is adequately adjusted, but the lens fitting is terrible, right lens seems as if it is about to pop out, Expected better workmanship from lenskart",Sagar M.,4,2022-06-18T08:21:49Z,verified_reviewer
204847,371685851,Amazing glasses,"Im totally satisfied, i bought this with power lenses my power is too high, It was my dream sunglasses which is fulfilled by lenskart com, Thank-you Lenskart",Abir S.,5,2022-05-28T18:21:14Z,anonymous_user
204847,362069242,Nose Pad,Right Side Nose Pad is Not in this product,Soumik M.,3,2022-04-30T14:47:40Z,verified_reviewer
204847,361583736,perfect one,simply superb,Sampath k.,5,2022-04-29T11:54:08Z,anonymous_user
204847,360788523,Fab,The sunglass is awesome and looks very nice on me as well as my gf,Saikat S.,5,2022-04-27T19:58:25Z,anonymous_user
204847,331062306,Awesome product,This product is good exceeded my expectations Good quality for the price,Dawn  ,5,2022-01-22T15:12:31Z,anonymous_user
204847,323513456,amazing glasses,nice,Reshma P.,5,2021-12-22T11:15:38Z,anonymous_user
204847,320247604,Nice,Nice,pranav,5,2021-12-15T09:25:56Z,verified_reviewer
204847,252952474,Worthfull Product,Its awesome and quality is good,Provakar ,5,2021-05-08T08:22:10Z,anonymous_user
204847,245300133,amazing glasses,"bought with power lens and its just perfect,size is pretty much accurate and fits perfectly lens are great",puneet s.,5,2021-04-13T13:58:33Z,anonymous_user
204847,243689704,very good fit,"very nice polarized sunglass,but still little big for my face other than this, sunglass is very cool",RAHUL S.,5,2021-04-07T11:04:32Z,verified_reviewer
204847,242992029,view,totally satisfied,Pradyuman r.,5,2021-04-05T10:56:04Z,anonymous_user
204847,242172092,Nice..,Nice one,Bhagyashri  ,4,2021-03-31T15:22:08Z,anonymous_user
204847,241632148,Awesome product,good review from my frds too i orderd with power eyelenses super quality worth for money,salman f.,5,2021-03-28T04:02:33Z,anonymous_user
204847,241503326,Master feels,Awesome product i bought with power lenses its perfectly vera level,salman f.,5,2021-03-27T06:04:09Z,anonymous_user
204847,240084978,GOOD FRAME,Nice shape and style Material is also very excellent and the polish colour is great Completely satisfied with the product,Vineet p.,5,2021-03-21T12:53:30Z,anonymous_user
204847,240072261,cool sunglass,I was little worried about sunglass but this is awesome so I ordered again,neha ,5,2021-03-21T12:14:22Z,anonymous_user
204847,239853692,Polarized Sunglass,Very satisfying service I get and the product is also bery premium,Sayan S.,5,2021-03-20T06:27:49Z,verified_reviewer
204847,238551494,very decent and good goggles,"my first purchase of sunglasses on lenskart, gifted my mom, she liked it very much, great sunglasses, got another sunglasses free with gold membership, that one akso very nice,",Aryan T.,5,2021-03-15T10:26:16Z,anonymous_user
204847,238514770,good,its realy good,niranjanninama ,5,2021-03-15T04:25:07Z,anonymous_user
204847,238514738,good,its realy good,niranjanninama ,5,2021-03-15T04:24:28Z,anonymous_user
204847,238340743,Glass Good,Nice and Cool Glass But Fream Not Like That,Gowtham ,4,2021-03-13T18:43:02Z,anonymous_user
204847,237771473,Packing,"I am not satisfied with the packaging, It was tempered and the case was also not good , not satisfied with the packaging",Prabhjit S.,3,2021-03-11T13:01:03Z,anonymous_user
204847,237550993,Vincent Chase Polarized VC S12917,Superb Sunglasses,Neeraj S.,5,2021-03-10T11:48:59Z,anonymous_user
204847,236712608,superb Quality,loved it,Charan c.,5,2021-03-07T09:00:24Z,anonymous_user
204847,236564579,classic look,in this price range product is good,Nitesh k.,5,2021-03-06T13:48:28Z,verified_reviewer
204847,236547888,good looking,nice product from lenskart,Rama S.,5,2021-03-06T10:43:45Z,anonymous_user
204847,236547824,goodone,product is good,Payel B.,5,2021-03-06T10:43:01Z,anonymous_user
204847,236490943,Great,Its a fresh new look and protect well from sun,Satyam G.,5,2021-03-06T04:05:47Z,anonymous_user
204847,235483403,good one,nice,Abrar ,4,2021-03-01T15:44:58Z,verified_reviewer
204847,235448594,Good Quality,Very Nice Frame and Glass,Mohsin ,5,2021-03-01T11:28:16Z,anonymous_user
204847,233852786,satisfied,"it came with a great packaging, loved the finishing touch and loved the glasses too",kimi r.,4,2021-02-24T11:22:22Z,verified_reviewer
204847,233615109,Cool & Solid Product,Cool Solid Product,Gunveer S.,5,2021-02-23T15:34:51Z,verified_reviewer
204847,233232968,Hinge Screw Missed,"Build quality and specs design is awesome but little bit less comfortable, I do not know why maybe its new one, And i found one screw missing in specs hinge so i will return it or exchange it, Thanks",Harnek S.,3,2021-02-21T16:06:18Z,anonymous_user
204847,232913324,looks classy,"good product, polarized is good frame metal is good",venkatramanan ,5,2021-02-20T07:33:10Z,verified_reviewer
204847,232638802,Awesome,Perfect fit,Rahul ,5,2021-02-19T15:37:42Z,anonymous_user
204847,232028052,as expecte,class,prince k.,5,2021-02-16T10:29:37Z,anonymous_user
204847,231715654,Royalty,if you wear this it brings royalty,Akshaya,5,2021-02-13T14:40:14Z,verified_buyer
204847,231564473,Awesome,cool and classy,Aishwarya ,5,2021-02-12T08:11:05Z,verified_reviewer
204847,230953427,Loved the quality.Perfect frame fit.,Loved the quality.Perfect frame fit.,CS,5,2021-02-09T06:56:56Z,verified_buyer
204847,230278582,Good product,Colour and Quality is good,Sourabh G.,5,2021-02-04T09:18:14Z,verified_reviewer
204847,229149164,Nice look,good fit,Satyam G.,5,2021-01-28T10:55:30Z,verified_reviewer
204847,227720642,Great product,"I just received it a week ago, it is great till now, also the delivery was super quick (Im from a rural area)",Shishir ,5,2021-01-25T02:10:00Z,anonymous_user
204847,226335954,Great shades,Awesome shape and fitting . I took the power glasses but they look equally cool,Himanshu,5,2021-01-20T10:00:10Z,verified_buyer
204847,225452468,Glasses,Excellent glasses,Timmy,5,2021-01-17T20:21:31Z,verified_reviewer
204847,224742702,Amazing,Amazing service and quality,Bestech S.,5,2021-01-15T10:27:20Z,anonymous_user
204847,223698943,good,awesome I love this,saranaya ,5,2021-01-11T16:56:05Z,anonymous_user
204847,221762110,They are good as expected,They are good as expected,nikhil,5,2021-01-04T07:32:43Z,verified_buyer
204847,219222909,Amazing design,Amazing design,Yatrik,5,2020-12-18T13:10:56Z,verified_buyer
204847,217389921,Good,Good product,AMARNATH,5,2020-12-12T13:43:19Z,verified_buyer
204847,198769243,Excellent,Very nice quality,Harita,5,2020-09-20T11:17:57Z,verified_buyer
204847,195668305,Satisfied,Satisfied,Shuja,5,2020-09-06T05:27:21Z,verified_buyer
204847,187349614,✨,I loved it,amartya d.,5,2020-08-02T19:35:50Z,anonymous_user
204847,185761762,Good,Good,RAHUL R.,4,2020-07-29T09:54:36Z,verified_buyer
204847,184094784,Classy glasses,Love these glasses.,meema,5,2020-07-23T08:37:06Z,verified_buyer
204847,182186127,Nice product,Its a nice product hope you will make everyone happy with your products,Shahi,5,2020-07-13T13:16:45Z,verified_buyer
204847,182157117,Got this after seeing hrithik,Got this after seeing hrithik wearing black ones in war. Cz my friend looks so chic wearing these!!,isheeta,5,2020-07-13T09:19:43Z,verified_buyer
204847,180246299,good,good,Om R.,5,2020-07-02T07:24:31Z,verified_buyer
204847,180180132,It's looking big on me,It's looking big on me I want to exchange,Durga,1,2020-07-01T16:19:14Z,verified_buyer
204847,179873115,Great purchase,Frame and the glass colour are both superb and quality is as you would expect of lenskart. Superb!,Dr J.,5,2020-06-30T08:59:32Z,verified_buyer
204847,179389728,Great pair of specs!,Great pair of specs!,K Y.,5,2020-06-26T09:42:44Z,verified_buyer
204847,177984083,Power Sunglass,Little bit Big But overall a very decent sunglass Fit for youth of mid 20s,Saurabh P.,5,2020-06-19T18:20:52Z,anonymous_user
204847,177540801,Its really good. Good quality.,Its really good. Good quality. The frame suits perfectly.,Darsith,3,2020-06-17T07:53:31Z,verified_buyer
204847,176285351,Little Big..but as a whole,Little Big..but as a whole nice quality. I like it,Rakshit,4,2020-06-11T06:48:29Z,verified_buyer
204847,175841040,10/10,10/10,Rustam,5,2020-06-09T14:02:57Z,verified_buyer
204847,175496913,thank you lenskart,thank you lenskart,Ganesh,5,2020-06-08T10:33:35Z,verified_buyer
204847,175401623,I love it,I love it,Tabassum,4,2020-06-07T07:35:01Z,verified_buyer
204847,175150125,EXCELLANT,GOOD QUALITY FRAME AND GLASS,Ravishankar,5,2020-06-05T08:55:47Z,verified_buyer
204847,173211679,Quality products,Quality products,ROHIT,5,2020-05-27T20:09:34Z,verified_buyer
204847,173178574,Great,Great,deepak,5,2020-05-27T14:01:25Z,verified_buyer
204847,172765241,nice product,nice product,shivayu ,5,2020-05-24T12:27:51Z,verified_reviewer
204847,172684416,Great buy,I really liked the design and the comfortable fit.,Karthikeya,5,2020-05-23T14:58:51Z,verified_buyer
204847,171347415,Good,Good quality,rudra,5,2020-05-15T07:00:51Z,verified_buyer
204847,165787368,Nycc,Yo gud... Thanks for delivering on tym,Vansh,5,2020-04-11T12:47:44Z,verified_buyer
204847,165787336,Awsm... M so hppy after got this,M so hppy,Vansh,5,2020-04-11T12:47:19Z,verified_buyer
204847,164120974,Sunglasses,Superb glasses. Perfect view and looks.,Harshendra,5,2020-03-31T06:14:41Z,verified_buyer
204847,159598894,Perfect frame,The frame is of good quality 👌. Purchase it without any doubt!,Arpit,4,2020-03-19T04:59:31Z,verified_buyer
204847,158898726,Good Fit,Good quality glasses at affordable rates,Agam,5,2020-03-14T05:08:54Z,verified_buyer
201431,507218030,"Great fit, looks great","Very good and comfortable fit, got it on sale for 1200. Looks and feels premium.",Anonymous,5,2023-10-03T17:26:06Z,anonymous_user
201431,483476258,Lenskart,Best specs light weight,BHUJ ,5,2023-07-16T07:40:02Z,anonymous_user
201431,418022044,Good one,Good product,Satish L.,5,2022-11-12T06:13:09Z,verified_buyer
201431,405885606,supar,nice,Indra R.,5,2022-09-27T03:15:23Z,anonymous_user
201431,397417281,Just awesome,"It has sleek feature and awesome design, crystal clear vision and light weight, i am giving -1 star just for the delivery time, i am having too much issues with other pair and store but since lenskart and john jacobs are not compromising their quality, i just want to say thank you",Neelesh B.,4,2022-08-26T07:11:06Z,verified_reviewer
201431,372091766,Saran,"Very trendy and stylish and very light weight - would suit for a broader (ovalish) face cut. Being half rim, it's important to keep them safely else they can bend",Rachit,5,2022-05-30T08:04:42Z,anonymous_user
201431,319089081,Quite satisfied,My glasses are really nice and suit me really well Thank you,Nandini G.,5,2021-12-09T15:29:16Z,anonymous_user
201431,274654772,Poor quality,"When I selected the frame at the store it seemed to be much better but after I received it, a poor build quality can be felt and the frame feels to be more delicate and sensitive Not worth the value",Kunal T.,3,2021-07-11T00:47:21Z,anonymous_user
201431,245255358,clean vision,"Very clean vision and the coating helps in watching tv, mobile etx without strain in your eyes",Monish M.,5,2021-04-13T09:24:54Z,anonymous_user
201431,238299795,classy and comfortable,"the frame is quite sturdy and comfortable, loved it",Akhil S.,5,2021-03-13T09:31:22Z,anonymous_user
136339,535698424,Sleek and elegant,Looking it online will surely make you feel it's not that attractive but When I saw this in personal ...I instantly ordered this and it's such a good looking glass and the inner part of ear holder is of metal and that looks cool. Many of my friends have asked me for this glasses.,Saurabh V.,4,2024-01-07T14:11:41Z,anonymous_user
136339,525050747,About the review,"The Glasses are looking vibrant and I'm comfortable with it
.. the best specs 
Thanks to lenskart",Srinivasan R.,5,2023-11-22T05:35:53Z,anonymous_user
136339,495664026,Feedback,Good Customer service Thanks Dolly for your wonderful support and patience while we check our glasses which suits us,Sneha K.,5,2023-08-22T13:02:15Z,verified_reviewer
136339,419612466,Classic,Satisfied with purchase,Vibhu G.,5,2022-11-19T03:24:22Z,anonymous_user
136339,399334406,nice,good,dileep  ,5,2022-09-03T09:56:16Z,anonymous_user
136339,330296272,Average,Transparent Grey,Dhanush ,3,2022-01-19T12:28:50Z,anonymous_user
136339,303828028,Looks super cool🤩,"This transparent frame looks really nice and quality is very good as expected ,overall good experience",Naimish V.,4,2021-10-15T11:59:18Z,verified_reviewer
136339,297649583,Really Cool Frame,when i ordered this i really feel doubt is it good or not but when i get this product i really say this its awesome go for it,saurabh ,5,2021-10-05T03:15:00Z,anonymous_user
136339,229900512,Only recommend for large size,Only recommend for large size for big faces.. quality and Fit just wonderful !!,JITENDER,5,2021-02-02T07:37:01Z,verified_buyer
136339,229317734,nice one wating more eye glasses love this paitern,love this glass an frame wating more nice blue an green full frame,faisal n.,5,2021-01-29T06:17:09Z,anonymous_user
